Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2020-02-05,0.011582928761192823,-0.02369708269275783,-0.005146183188482922,-0.017994229802840822,-0.020234094326761154,-0.009774132738339714,-0.0027506832405732595,0.0034774343450826306,-0.029983957313804876,0.039520379996385024,0.016315370551689523,0.05450506875353911,0.020161241595245905,0.02261913999771048,0.0038646867156448828,0.015118863033694252,0.011026655551596543,0.04075908139748208,0.04553071438804912,0.006921334800814138,0.0024916811447233123,0.046727104005632625,0.07035684872852066,0.13183581112022547,0.0016757267819051537,0.01464341414103907,0.007886158777924774,0.009096757613319016,0.009199204811922407,0.006166366844944629,0.008951159554171742,0.0005407182297582742,0.01426823922892779,0.007763786339321153,0.00811179970999029,0.010330594388817548,0.0018965291419876702,0.010569102048546464,0.006116624628529807,0.007753939137877408,0.0069903650600889825,0.006221531296206775,0.006771371984784634,0.0005476397874897585,0.011904701813513614,0.008131665379005408,0.005841578802505357,0.00753826009435152,-0.003322190492468069,0.025833537189692057,0.015122705248342916,0.016785665767231617,0.017316003341919517,-0.01699209205395924,0.015093725169291083,-0.0010595959329499083,-0.006349178888547691,-0.013466801763642788,0.014980414164082134,0.02277272114419504
2020-02-06,0.011154309847413169,-0.01730426460605461,0.0021431359540338146,0.007405045157182988,-0.0038337721586061413,-0.008576750851603143,0.015990974715812456,0.002770287766810986,-0.03974626745446186,0.033501330861283596,0.030369205102439456,0.05831946308661917,0.023385415805335263,0.021029657390337908,0.006965788774746295,0.027416180288611924,0.019268925922299784,0.06297938196429986,0.0582920211720418,0.007395353356691503,0.0383198946584572,0.05391032466298096,0.07887734944122404,0.13253444580200224,0.0017003870108904169,0.014724803674449867,0.008144763681410712,0.009127578841798037,0.009491520299817823,0.006213536166858958,0.009560067786193548,0.0005747359542340746,0.013941721799709794,0.008151958716392616,0.008385882535738666,0.010308274863894991,0.0017938765311128232,0.010553402940185069,0.0061793061759105195,0.007917314267330538,0.007116914775598961,0.0057691369818351065,0.0070274814077150504,0.000531809348701467,0.011063129097127153,0.007898263851908284,0.005981962319400127,0.007539874929374146,-0.0014911762540308349,0.005723411782153631,0.008972545341460636,0.012644997174180883,0.010763285792786847,0.004772977488090024,0.01541534186936766,-0.0007071465782716446,0.002339135468762965,-0.010934940510427427,0.01125059589785371,0.00358053194172836
2020-02-07,0.012921531335645997,-0.022198102997142533,0.009525570142509876,0.010859744156535234,-0.0033149059470880538,0.005270783934186896,0.010624984097755363,0.003479034840080164,-0.014776083037320364,0.04461946152998497,0.028792426610246946,0.05924148677926733,0.024536788120345876,0.03101494041563091,0.015016496690188563,0.036441541458139604,0.024717375256799956,0.06964596768981579,0.053310161548930424,0.007512728594156082,0.0618612616123575,0.06262477352657303,0.07964234622798538,0.13649918077088852,0.0016520779583711692,0.014648596654556758,0.00831320612908525,0.009194381325860635,0.009506951653771297,0.0059553947217195315,0.009567560862820793,0.0005566404935228337,0.014073072841762525,0.00793330674464492,0.008359765176258492,0.010331662003031998,0.001789954390821888,0.010480739072453579,0.00625266492159214,0.007927062792009117,0.007147441635523132,0.005773983295483116,0.007036012339610507,0.0005320085825418325,0.01106011679655865,0.007882886956525286,0.005985477394363281,0.00757676498416225,0.0006148932881733238,0.0009108558246626597,0.007550334896067046,0.005549688879031844,0.005448449334500172,0.004686048612788207,-0.002271339882981338,0.00023619080679981863,0.012522016637108502,0.004506884577377246,0.003325672876785646,0.008373591318036278
2020-02-10,0.014754383994407205,-0.04273083855542903,-0.007189579283390257,0.006720429546900997,-0.014381731168890854,0.011167055836173279,-0.0028655004567298414,0.003950380345393301,-0.009141634222082806,0.05358699261402322,0.016736310332027826,0.0458277241828543,0.02725517619517326,0.02423860125966648,0.007860744444224244,0.03160476603437101,0.01807237451934829,0.07585134847578223,0.042915185247928256,0.007866141546910121,0.05614211225543486,0.07443547419044783,0.0762039598066866,0.1334475169893864,0.0017257052357423483,0.014794226210087549,0.008455848668740664,0.009253644318439084,0.009563201473707806,0.0058965962307151315,0.009983709662724823,0.0005640895086899592,0.013878072882809614,0.008256269324300609,0.008398463172749455,0.010376989137283578,0.0018182150179313554,0.01060000895633129,0.006373151719707221,0.007950689162800699,0.007209114788032403,0.005735990309463859,0.007230766786780006,0.0005352056913574526,0.011104675358227815,0.00801960570118662,0.006033774120913635,0.007614005527490334,0.002897364714587791,-0.01387342729315888,-0.009658649199155045,-0.004139314609634237,-0.006896650929305026,0.0022362788669072486,-0.012280794289350805,0.0005896693749720683,-0.0069705236411413685,0.01247801657556713,-0.005400853672730133,-0.004744938859390979
2020-02-11,0.014207704096772633,-0.04248785362570229,-0.0013594255836782976,0.015066454539200858,-0.009718113731861378,0.011317990879761486,0.00652121016445284,0.00418534301412965,-0.013563540170511756,0.047465342313702474,0.026917886826580917,0.06069649212782091,0.0273203642750256,0.036230002782466575,0.004509252484222848,0.04901529077036815,0.019811734055542818,0.08207613482168952,0.048240794828916855,0.00821957348884328,0.06647761449848322,0.07261188590753043,0.08196571152694498,0.14310415751978456,0.001714203015491037,0.014800746213253052,0.008313921538620218,0.009160783714700615,0.00955700552993514,0.00590097466416785,0.010025977133590894,0.0005673748468745741,0.013742529396901525,0.008126317796307053,0.008471158877031293,0.010542622634800857,0.0018186105073865456,0.010581500747992552,0.006369623256294392,0.007701609446218831,0.007210352154242115,0.0057260556068377995,0.007258405601315131,0.0005369980614001396,0.011090073429619705,0.008010135536464697,0.006084181294659212,0.007724519912959296,0.0011382856102863936,0.005535169910184656,-0.001176901242246342,0.002771277583080378,0.0014879884679770417,0.003888802550604975,0.005640714475860786,0.0004711698213777371,0.005264562684337504,0.002769322903754201,0.007326397804890528,0.012311350712589153
2020-02-12,0.013603356292231972,-0.044988021145479395,-0.0020216125824089604,0.015352201577011226,-0.007463017094079261,0.011381808642026425,0.006967581618860241,0.003832470775200658,-0.018047764893258433,0.04545959923155474,0.021630144127246176,0.04920397794530629,0.02430956749952695,0.056961737418012914,0.01306487452645988,0.06588616403750203,0.027284558018542238,0.06968617339469652,0.059457847548471277,0.007276072861967853,0.04280798026983579,0.06108394929743699,0.08294264948934171,0.14369306524379422,0.0017439554068963035,0.014653224320587379,0.008290976406917441,0.00916667060280758,0.009606645221049308,0.005897343042662467,0.010040904406506958,0.0005833516316118853,0.013868785270015787,0.008208519225086544,0.008368075163202784,0.010362889192378075,0.0018227893663404695,0.01064542633811545,0.00638386155298714,0.007517380392812756,0.007220473111337202,0.005757092184660993,0.0072696467593574175,0.0005408061034710858,0.011071743250616068,0.008019635667102782,0.006083707096795544,0.007721188984306503,-0.0012242451853838876,0.013073313873239956,0.005050381728199271,0.004490326859470262,0.004705448393275802,-0.005778863191787997,0.006935513599317655,-0.0004709479249280779,-0.010417810112793302,-0.005039533591585932,0.0016884725532351208,0.00010723179429894536
2020-02-13,0.011666388277328577,-0.02578838572501685,-0.007213160302632082,0.025749368013117446,0.0013818864253325458,0.01640652645317131,0.010179777240563515,0.0032425948788390446,-0.009395908636171901,0.0352485285336932,0.029607323366246052,0.06332541701272087,0.020405144068751824,0.06984403649060078,0.012562541413236095,0.07284940860513034,0.03295928726539532,0.06392609391227788,0.06666193950642296,0.005859317121638563,0.030596473446545036,0.04568719495876572,0.0885682532161749,0.1539496595403661,0.0017852263021706648,0.015044773235607756,0.0083576399111854,0.009081999690989096,0.009662316238508597,0.005804352125543773,0.010122289257346576,0.0006018826188977737,0.013568529108623233,0.008337088216814973,0.008427724995928549,0.010373139207399093,0.001803500554346116,0.010769534450073401,0.006390286672732696,0.0075201519498742705,0.007248169708739987,0.005707422537538595,0.007307088358104304,0.0005351315200292185,0.011070096787096327,0.00796275940934804,0.006118411110135419,0.007775221898475218,-0.001051103579483681,0.013584062513376516,-0.004857564222646049,0.0048143195549590345,0.005422597231354187,0.001149750163640162,0.006887940702083428,-0.0004717862668484063,-0.0054059815399737365,-0.005066948275742611,0.006462646466197652,0.010016940806906183
2020-02-14,0.010863742321313263,-0.03114781168293479,-0.012291976695405382,0.0220539024475902,-0.004255911507323407,0.015030220671078065,0.007994292209994591,0.0030058851208487614,-0.016504242869268326,0.0324541816238475,0.026106680744931388,0.06125592834845828,0.021640285408789928,0.048719574950326305,-0.002078487416975361,0.0573737979824267,0.018287174596933298,0.07189613732286126,0.06409245605230862,0.006449339490040118,0.04227894390114839,0.05061208434559428,0.07924231947246985,0.14514321543876596,0.0017724097498993067,0.015213978150441074,0.008538803433586293,0.009206422662029461,0.009798442423199816,0.005743950145484363,0.010085225449398072,0.0005977735099081308,0.01325662867366024,0.008274380361485862,0.008455508579172018,0.010414011751713331,0.0018004062436483691,0.010888705937939457,0.006449025949986072,0.00751490801091582,0.007263443851953556,0.005702584781328387,0.007290307129824989,0.0005320976195234755,0.011079602339778954,0.007968751704745375,0.006076048148756572,0.0077734869033513855,0.0007016053040440617,-0.013178591699724351,-0.008752717582957814,-0.006502319525070854,-0.007354660709891658,0.004912562876061788,0.0026172667159738428,0.00023569610887608228,0.006980188587206726,0.0038367802540122398,-0.0016304457368023773,-0.0018204135609839467
2020-02-18,0.01191505555881156,-0.03704360793453254,-0.020433802632291886,0.016313166827509273,-0.009169860666815244,0.021852574006814174,-0.008767492026648949,0.0034775773202107008,-0.007292023344784293,0.03998169389219297,0.01958366103889697,0.05427500285367193,0.02082306361745523,0.05079526555215441,-0.010386361135703348,0.05862758276163782,0.018537651873823502,0.07426774309381634,0.06275358343565551,0.00644836026844009,0.045742092469932105,0.053174394575941863,0.08058269993113676,0.1464900268955407,0.0017710414278681494,0.015109489620466333,0.008667432340555508,0.008971116590822267,0.009724452169816353,0.005774613944533531,0.009679576467283455,0.0006008289804767351,0.013348582464384988,0.008216851819430944,0.00829304793460349,0.010289514217852624,0.0017918766721959033,0.010884134973768238,0.006518817118051388,0.007525006230030368,0.007263191284253754,0.005719626292728752,0.007303504841956501,0.0005320862437947115,0.011101138099981974,0.007980902799892657,0.006075455369242067,0.007772904776182213,0.001051313237498297,0.0004527028559426771,-0.00747147367122436,0.0051670325980837095,0.0,0.004825075045227001,-0.003856139525210467,0.0004716921993619394,0.006534077762818891,0.004377337515004465,0.0018435333204338544,0.0029054558026020416
2020-02-19,0.014375305024131091,-0.04926037221989632,-0.035988414282933645,0.014171300646251717,-0.01801596785303128,0.026456599374727552,-0.008198465146421974,0.0034770706664755124,0.00847061416423911,0.05537860676916595,0.012801556153505533,0.04958097821344054,0.021424985432230703,0.042144288678074404,-0.02209561316908004,0.06134597655811702,0.015094475115636774,0.08356679168660341,0.0568871905835151,0.006919458684940039,0.06227772902171669,0.051690070957965184,0.07825535174045273,0.14590443833976496,0.001728451593146484,0.015036757628945878,0.009189763288673892,0.008924048558043851,0.009692922597358043,0.006078044581871377,0.00967337211907422,0.000600821021764437,0.01428364003652124,0.007891482239899602,0.008307605905125755,0.010279979803612617,0.0017956238777386126,0.01092460900493348,0.006780245773195387,0.007531543100887236,0.007287287334261697,0.00585486874736527,0.007306337040285069,0.0005321760797479544,0.011456842191811669,0.007959701027765538,0.006095419795292855,0.007774816732899338,0.0013118702072374422,-0.006560974722698343,-0.014884562539485557,0.00342705955747169,-0.004445223157336198,0.0109307192530812,-0.002144265046685967,0.00035293469927411003,0.02348294454573674,0.006848631416233042,-0.002919942636890105,0.0006463007022343703
2020-02-20,0.011283205744916924,-0.016664441731717106,-0.03236862726489964,0.031058115827709454,-0.0028263920050554114,0.032683760870033995,0.005215304098116658,0.003358784973177986,0.03189550229666627,0.04480484194874712,0.02015931968203566,0.05958993535842827,0.018767181630328533,0.05383537509563463,-0.020814939180658243,0.07212193858982108,0.026323286346606634,0.08825429168660337,0.06579100958194617,0.0065654515951986125,0.07133293213257241,0.04127358885384491,0.08671732186736447,0.16173393195735286,0.0016668387553224668,0.014171922840620927,0.009151584846482914,0.008504891740858904,0.009537904800721553,0.006083187196425024,0.009563315118438276,0.0006007565024198868,0.013948093288433334,0.007697716924786189,0.00831705767949032,0.010356621221768763,0.0017771626173901584,0.010936253223570743,0.006773777292428226,0.007506380105155623,0.0072676655711383705,0.0058672300642667015,0.007299283404249114,0.0005301132197898028,0.01150014733984797,0.00786228351902883,0.006074206850798509,0.007731787996015476,-0.00026187206086192294,0.007287683888637986,-0.0017367978213778112,0.005464317608689928,0.005209249962122797,0.004687499999999956,0.005132894462703597,0.00011797988858752717,0.008879780127344583,-6.839642919509448e-05,0.004705785881164548,0.009234944221707675
2020-02-21,0.013026266707907852,-0.040476184671181525,-0.043349580641647956,0.020909991527138683,-0.005061235449067891,0.03905145340315208,0.008305865840815163,0.0033584048181400927,0.03169815826962186,0.049124260090733896,0.016054723847289454,0.04784224533639103,0.022456197002069356,0.040329598325342664,-0.028260811823092147,0.05914932780125248,0.018886176025557533,0.10083852377006275,0.07314624383582213,0.0072729425121025315,0.0751863544834036,0.0553660251982635,0.08448455431442148,0.15456942646162553,0.0017099510471966027,0.014370925848062583,0.009091620754267926,0.00897983818339327,0.009594569694286027,0.006120739683348305,0.009572687368780187,0.000600754238114661,0.013948511622768178,0.0077953058056149434,0.008386086055072798,0.010718363966728197,0.001780139242832732,0.011136047334782073,0.006816588505853658,0.007684596751665595,0.007312299843734176,0.005786444748876828,0.00725816370278869,0.0005248084614756683,0.011487541995496276,0.007861728129233306,0.006099857360821233,0.007862712050391504,0.0022727110857876376,-0.015600540895708503,-0.006437029179334863,-0.011548803230528426,-0.005923134996819623,0.0056609490425738596,0.002434601599319741,0.00023572660518689226,0.0009293788833606431,0.007833267405556565,-0.00381551976362815,-0.009353113651755729
