Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2016-02-04,0.013991387080717343,-0.03617931027798316,-0.07472916206145941,-0.07677769043165805,-0.05062408285639297,0.05759970880018317,-0.090376055006679,0.006791983944428259,0.05668529479212192,0.05890358103742688,-0.05081230671727799,-0.06873919566842435,0.012618070473665366,-0.14922713883572203,-0.09415387495047889,-0.18274333465164072,-0.13673364566941648,0.0356218720986482,-0.15477783351854502,0.005190076113947395,-0.010902023461013988,0.06601199704250138,-0.08923011168202577,-0.11387050673929267,0.0017092340991847752,0.021574072875899394,0.01905671033814735,0.01945991229854814,0.01714958299273273,0.009360171147294368,0.017462786875856593,0.00047270699559858685,0.017221578167674674,0.008867674372668612,0.015061956923137458,0.018583867607888056,0.001989016542751822,0.015959154222353784,0.013474783790013342,0.0142775987711881,0.012586001893186207,0.009650782708112792,0.013412665180795312,0.0005606805312264353,0.015561671815263132,0.008466313212543913,0.011889316179672977,0.013994460816105015,-9.169548535714611e-05,0.028327642499598182,-0.012378294764248565,0.007106018843700879,0.013768936628767436,0.012419053839795025,0.0012964701264492895,0.00023553970370460142,0.031101165832780664,-0.008293525173155292,0.004992038934619414,-0.005039203052727204
2016-02-05,0.011201988751373904,-0.009425113403887408,-0.06003044989855211,-0.0360187422732825,-0.029136420467908875,0.059363057473522884,-0.07125455308118145,0.006434967601710917,0.06399226512068878,0.05027393123561563,-0.036170177450816854,-0.06078335480001895,0.018405276629452794,-0.1276272319049937,-0.09442610883622637,-0.1582418660713869,-0.12985445673861695,0.06511569011243401,-0.1579901262254646,0.006369879679407275,0.01646066346049313,0.0855142217400019,-0.08735575777249383,-0.11579799728158535,0.0015496497892705167,0.02127149709386124,0.018784151467121306,0.019938263008114077,0.01686177133675056,0.009463474069380981,0.017368234369094966,0.0004693920516890312,0.017248578175799112,0.008531898760831073,0.014875600122778746,0.01854447126484226,0.0018802222706350768,0.015939432778884176,0.013475118687544061,0.014637879237907171,0.012615648719804001,0.009582973752419056,0.013379759682825936,0.0005443592115045865,0.015386424189611884,0.00822198795770251,0.01189482225530183,0.013990092654141617,0.0010063537566848968,0.007633661381341916,-0.0026856396029760754,0.021952178544053735,0.004422023044986512,0.014281894383995741,0.0038837689166144607,0.00023526700143516877,0.007880446560581955,0.00484620031253491,0.0015267325638141926,-0.0010067654120721192
2016-02-08,0.010380435591010206,0.009910993283988812,-0.06192205043496801,-0.02394521103475411,-0.03179114350266188,0.04506576982223742,-0.07192415942863861,0.005844333982446992,0.032055968120706435,0.04964557946790216,-0.030950980747274537,-0.06405232761031043,0.018137845643180217,-0.11422625552717303,-0.10744941741252423,-0.1480830855516514,-0.1333849859063837,0.065012643031504,-0.17362766707586597,0.006371380582854025,0.03052427313725714,0.09231059342341397,-0.09601427469764456,-0.1391956833932113,0.0015784708930574893,0.02023139528639704,0.01885324979994497,0.01971909041113143,0.01697586948998377,0.00908117594081173,0.017415785775895632,0.00048546652781210727,0.016377422535640868,0.008535842151047898,0.014512694069145128,0.018817340890440078,0.0018828350022318228,0.015706696088439182,0.013619509186151313,0.014580976328581649,0.012675781263964556,0.009583130500004942,0.013708486373026386,0.0005443432223873121,0.015195047583804938,0.00816979039768942,0.012049565411497197,0.014561215240916896,-0.0009137303265479568,-0.011528242688817025,-0.017055761511903467,-0.0023014382923940424,-0.016666574599855655,0.00017283452523075837,-0.027380709789515345,-0.00023521166389228743,-0.004853093919690021,0.001166236574901891,-0.018481246310869337,-0.03438290696381607
2016-02-09,0.012008703384383645,0.006975960790456481,-0.042362834754570144,-0.05150456482308852,-0.044302168706442546,0.08863774936819646,-0.07112267676300021,0.0063113848748690415,0.10600470825358099,0.06668695662209034,-0.03426654201342949,-0.07179047278248718,0.02013130415852138,-0.12353055292778425,-0.11980237717050246,-0.1801392026030757,-0.15193048110291096,0.09937157910111749,-0.19302027728317273,0.00707614180975491,0.07898597542734487,0.11087289829381575,-0.11167880530831842,-0.1520866312905721,0.0017072167068950155,0.02032750233176879,0.018355299791349627,0.021224231246976977,0.017531077718413248,0.011227978087935407,0.017383671143655233,0.000516837505371651,0.017242340180370325,0.009537415891339156,0.01464276252745366,0.019002302777607234,0.0019276362387292147,0.01577710921859732,0.013523185972266313,0.01524213825407109,0.012947021177921963,0.010515278727563642,0.013796209400423106,0.0005597609814717713,0.016190483991028383,0.008566281793560905,0.012150300261601165,0.014665579025976927,0.003841930581372388,-0.01366222493742042,-0.0018266469730680024,-0.03690886935219684,-0.022705505315260055,0.03463462937881623,-0.01642204386068502,0.00117698671632116,0.04416150297625965,0.021520097005486294,-0.014153935656373462,-0.015853031403531226
2016-02-10,0.014770378096396364,-0.006536792219417387,-0.06856887420309321,-0.07166865055156424,-0.05973662756152143,0.0904897545714275,-0.07353019584170384,0.005603749195333241,0.1116317838171289,0.07869511553353137,-0.035783434492270505,-0.07802998185616261,0.021331196379857698,-0.13942461180735444,-0.1430218053460911,-0.19658045898645304,-0.1645320921209471,0.10325567399756452,-0.19104472527004024,0.0069585679562294,0.08735003758116033,0.1140441193716214,-0.10911433984907759,-0.15430409826899538,0.0015139274924537544,0.020574622805163503,0.018604331687899905,0.02140373119504913,0.017507819181831447,0.011186784056128989,0.017397665197607805,0.00053781265420138,0.017131398597789352,0.008951214576525653,0.014632693745604677,0.018939711104140115,0.0019166653727817188,0.015840384865280676,0.013679807335864344,0.015340662746160144,0.012961507263958564,0.010496713175735412,0.013785215521564847,0.0005612225692753807,0.016157599179275055,0.008551237358290175,0.012149921380957579,0.014664521671409202,-9.143607355377448e-05,-0.013851547231637173,-0.019212917654838346,-0.01676636248065333,-0.009816590693895066,0.0006677742228144989,-0.006740711211683403,-0.0003529195932431284,0.0018162867971291963,0.0010643305771931288,-0.0006636203533073592,-0.003249418229929746
2016-02-11,0.015015771777640463,-0.004459327295761706,-0.08108457366995114,-0.06582485870681065,-0.06818556410356091,0.09709354881445842,-0.0760062571638922,0.005485770702779669,0.10911877140171622,0.07308215462774559,-0.04377518328643515,-0.08506124296451023,0.02286828693165699,-0.12570384274627777,-0.15116874891252685,-0.16505196469233552,-0.14806977764834273,0.10351409981575099,-0.17140033684009093,0.006604154818703689,0.07920121921057166,0.11804341105077565,-0.09531291456172686,-0.13926925456919192,0.001527458221718872,0.020592403935335575,0.018875861324824852,0.021596961611343394,0.017216141067018312,0.010829096757187627,0.0173564293633101,0.0005403266013642229,0.017247397073198015,0.008689140400704818,0.014465130872349597,0.0186983494331164,0.0019345729951633817,0.015832457700076425,0.01379238596159363,0.015349075184058012,0.012925712781317981,0.010494547570181274,0.013632695687350763,0.000560535161112017,0.016226918290543978,0.008589824423620596,0.012045776390853873,0.014657744851116384,0.0024604868963054027,0.004111161312325251,-0.01772399113686185,0.012992208519721826,0.00396566556102651,-0.0033369484966521146,0.0005220421104901174,0.0,-0.010813248786232688,0.008812569164992734,-0.00018895027740828407,0.004681083195750002
2016-02-12,0.013349792904084667,-0.01069006823191665,-0.0923016798613272,-0.07210550875385979,-0.06248116988396857,0.1398734127153427,-0.054750159121286,0.005835472110305884,0.11315711399648143,0.07022902260237163,-0.031110892774720234,-0.05133412079463784,0.02156567292005862,-0.12860203648927226,-0.16627684607072546,-0.1871967605990612,-0.1528060586937221,0.14804417047491836,-0.17502923634617906,0.0067177708829953,0.11419196632193618,0.11933280852500194,-0.09640671164753223,-0.121379985117967,0.0014831936791270938,0.02080192728838526,0.019186071515523803,0.021898888384262395,0.01695737100898243,0.013956908581708597,0.016139926368001645,0.0005565489138132133,0.017564133537432504,0.008604957486522619,0.013670991062035778,0.01726935285740431,0.0019240781942642669,0.015873203405441617,0.013972113578078468,0.015650434668510654,0.012989314858994204,0.011856647228949175,0.013660419980900555,0.0005631860362256438,0.0167452045178404,0.008600963180836549,0.012061397676655296,0.014495576682262167,0.00063607451988279,-0.01671793412063116,-0.019942971655317443,-0.02645266428114257,-0.015141587379907118,0.044530070659167365,-0.010852574630426659,0.0009412702905446935,0.03351437559273007,0.00700377801754426,-0.012301161792504733,-0.0010236439595188163
2016-02-16,0.01099238662639035,-0.006332290956244657,-0.09590462823475643,-0.07489761237498782,-0.061322987097884085,0.14532725129866209,-0.04960741053098294,0.004424227500675393,0.14174790447305252,0.06298802611188148,-0.028288748595527324,-0.058435030755608075,0.018011651047388222,-0.13063288589689248,-0.1672726188368011,-0.18720387108437997,-0.14853114538891954,0.13830917722686997,-0.16463088898197353,0.005542424998977391,0.11267133057272016,0.10365004490022489,-0.09179192734662056,-0.12106835012157469,0.0016536654525520279,0.020973178938362282,0.019034972976003425,0.02180665119579231,0.017014376793339808,0.01360471024183243,0.016455926993477116,0.0006462411234377716,0.015669550537929157,0.009299387612477374,0.013882223876766667,0.016816011294504392,0.001963678139752402,0.015828632274445618,0.013957612770570157,0.015650344043314342,0.01306574768454688,0.011920084005437656,0.013873204171779042,0.0005870803412680846,0.01674733385474481,0.008923108667671683,0.012182568402254108,0.014501494112444741,-0.0027250960052700446,0.017349246213511638,0.00872086024480656,0.00864509565471372,0.013368844721545425,-0.007051886093404791,0.018989798293179483,-0.0011753458840179087,-0.0002533225787005877,-0.016602261664045548,0.019518049565855122,0.014378295784778228
2016-02-17,0.0073378258433550725,0.055323903967870236,-0.03157512415908392,-0.01431622393489207,-0.00975685564353046,0.10375888447874748,-0.009686434671783095,0.0030092654172954036,0.10215877943159923,0.036830701357753126,0.00982700352848509,-0.006385474334723584,0.014815575741866094,-0.10553862875053088,-0.13317519534007138,-0.1642685008464433,-0.13344061592420386,0.12697111998788124,-0.1370978821192066,0.005309035113358451,0.08736940549018557,0.09140737702170909,-0.07393589397632272,-0.09996151988745272,0.001775969924600213,0.019383687710099816,0.02032953716373897,0.02109391435025674,0.016107056386686636,0.015217362605915356,0.01711068369533146,0.0006538352471463579,0.017573871267561377,0.009297434712066833,0.013578368341175234,0.01628285822901138,0.001994741052357064,0.016137061107099237,0.014838984036590466,0.016011960020958668,0.013323065223350347,0.012265265437089879,0.01428605579733845,0.0005908527270915021,0.01719969412032492,0.009063259598271766,0.012403396212109688,0.014805971899401402,-0.002459407154589033,0.022169121632787725,0.036503370547802616,0.02326548080942792,0.018469651896526162,-0.025179526903889582,0.023708240686722615,-0.0005879302564476552,-0.028888145631778883,-0.010570004059000992,0.01651665412216241,0.021183407094455653
2016-02-18,0.007798954212050568,0.060252736192156875,-0.03128383855083949,0.009602318720008607,0.003946485825286561,0.1078739202153931,0.01947303033692993,0.003363282552869218,0.08868615427071158,0.033783179173761835,0.025775621184578545,0.015258357356774388,0.015003350390147108,-0.09670623187748228,-0.1296339577334763,-0.1510277328047458,-0.12124318341605389,0.12952664242774958,-0.1383490234943492,0.005898640643381303,0.09652595565928501,0.08317039720770181,-0.07361790656436218,-0.09606171262784191,0.0017600830478668307,0.01957456025101153,0.020336901305538505,0.021757478226342886,0.016778779100972883,0.015150334385228307,0.017186867607442518,0.0006509490838880432,0.017380330131140452,0.009407035464541882,0.014041294473451989,0.0171048830451817,0.001993319381392321,0.016293596308549034,0.014874377110576412,0.016278041910587345,0.013600179912945468,0.012262559860746416,0.014258424797893047,0.0005882604260703989,0.01716984082686379,0.009116788096874917,0.012411020287957104,0.014907294815851336,-0.0005483512221682307,0.01968634835418248,0.008341206322477923,0.0231351319868649,0.022020672313094458,0.002649185451773839,0.015675673491630127,0.00023526700143516877,0.002805092716501534,-0.006148926396989274,0.01648043921048603,0.023090252910298092
2016-02-19,0.009987438645133184,0.07617715321862728,0.006870392828626448,0.010491391241713943,0.01664772999324049,0.10447813601170597,0.010542018417579069,0.003478730277881703,0.08964180780410924,0.0355495958626334,0.03280376262996443,0.00652209278071636,0.017558734350455185,-0.11159214170780407,-0.1296339577334763,-0.1808347422652995,-0.13285539049954453,0.13330433905328543,-0.13892495526901794,0.006959680543603963,0.08859824873019928,0.08880126371184427,-0.07716051110213207,-0.10781030631970034,0.0018541968115105719,0.018820900073887488,0.018423426134591175,0.021710953504400488,0.016152724025063743,0.015046467003287026,0.017215961328137293,0.0006564796263589117,0.017376399513906533,0.009502218304258405,0.013784885860631991,0.017305704264811494,0.0020249319095701646,0.016242590576400488,0.014874377110576412,0.016370686345970744,0.013609316222965753,0.012305854789664504,0.01425991801975237,0.0005939227841380325,0.017122828604347516,0.009200649485121271,0.01241894199013756,0.014957500806845728,0.0030154755128446453,-0.005890014011747935,0.0,-0.020662593982054722,-0.008555128325714922,0.012385434978431809,-0.004779803027491036,0.0008237837868361186,0.003577953818884927,0.012296263299583998,-0.004665713707027619,-0.011338111065231304
2016-02-22,0.011547199454943202,0.06767488280521361,0.005964921658165201,-0.006686393755597875,0.002759253370523851,0.11521131712538901,0.0178638679088875,0.0026558161438539063,0.09034127962597571,0.04317857552864901,0.02758229132589407,0.008029034787632838,0.018384690522572633,-0.1262665752465113,-0.13900682000844466,-0.17376097404907898,-0.1308294511939867,0.13829564124464455,-0.1403843858827698,0.006018957284747661,0.09432298251614957,0.09270396208159593,-0.08099673973506061,-0.11143644851156675,0.0018032015048476996,0.018914666621690623,0.018434969350206373,0.021655580781906086,0.0160189678253605,0.014767874578996927,0.017230090117866925,0.000700069019316838,0.017358013188396287,0.009291016237452139,0.013763437043900836,0.01731449098258556,0.0020212628453997244,0.016170291374573285,0.014849477965954967,0.016313845951072898,0.013603433029306685,0.01229724548647887,0.014245930098082397,0.0006092557397482443,0.01707623520745466,0.00918176637682761,0.012402123965665974,0.014930047825547162,0.00018227319934305264,-0.004608386668094155,-0.004595729643512292,-0.007165740161283685,-0.0035156127002068382,0.003507094783253839,0.005002533896514061,-0.0009407232588563019,-0.0038244645805224353,0.0008400784032374098,-2.6032942938902792e-05,0.003034960619845206
2016-02-23,0.011085011500260977,0.05827344959806813,-0.022785306086674728,-0.021170124547603697,-0.010077314494172374,0.09995366107509862,0.00455702158050364,0.003127231230561467,0.08088329023295004,0.04645906384225795,0.02175278748755316,-0.004121895473431891,0.018382544463821704,-0.09206862458155451,-0.11763192602173278,-0.1503546419476678,-0.1121916572692262,0.13022787056631258,-0.1341997639979351,0.006254249177651827,0.08656177758946604,0.08909800940412593,-0.06530768177604074,-0.09283439927803838,0.0018040314283506217,0.01821220110510665,0.015645200874232986,0.02076502674480473,0.015191645287140582,0.015548576017682668,0.016514341827980474,0.0006907010477073995,0.01769457910353932,0.009208603649250122,0.013398913990904626,0.01647757930052316,0.00202126342384354,0.01650808951358555,0.0150451160473641,0.016503356283912,0.013723991933741842,0.012465011547459125,0.014321854851649966,0.000608586439530057,0.01715252197147426,0.009183403476852797,0.0125688633960455,0.01510920134389095,0.0002731770009483103,0.024801768364919097,0.016620473850830653,0.01684052459444807,0.012508375251094161,-0.016986365409099702,0.011150022692417938,0.00011772828290590454,-0.01229829055989018,-0.0005339242553724644,0.014454197186153817,0.016133219575481306
