Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2004-05-04,-0.021168608675309897,-0.10944200712993235,-0.08793597447002488,-0.02542755658800211,-0.04357586080821818,-0.08391794805251673,-0.06560498746621135,-0.00550517991687538,-0.2873504994457551,-0.0344798475312762,-0.02092022161678253,-0.04983921905059352,-0.011817192533897014,-0.02936878864516468,0.0721858997803696,-0.025329978462668712,-0.04357682323089862,-0.02410412456018618,-0.0008644719767142428,-0.002549993061054301,0.004906985509941508,-0.022350492649943376,-0.007972256980505299,-0.029383333019034064,0.002557179897021919,0.012376143225589163,0.012555200621405796,0.00964498355770213,0.010153937703056786,0.012613451934353703,0.01264588656795247,0.001218507447627247,0.03687445943942902,0.005392913118576463,0.007924752049934952,0.013514373525695577,0.0029071233084533685,0.01273683990135508,0.01409021540230749,0.013679288384312201,0.013035631976810935,0.011841430467719955,0.01313052364937103,0.0011024566889683467,0.026899322204851493,0.006581389962105705,0.008045896261620633,0.013226039127491816,-0.0014923884769989515,0.010044468378167748,-0.0009862889804767017,0.007265073021947455,0.010173707395710885,0.0,0.013140437665704718,0.0004400420708061681,-0.010200768996013854,0.0012602932672340916,0.009202511475578934,0.009940382097782585
2004-05-05,-0.013245758243952133,-0.09686099408719306,-0.07575158496279866,-0.014637438090872257,-0.03328630173675973,-0.05784254368584507,-0.06291476950355535,-0.004779343688122495,-0.2791948644370097,-0.03347100164590788,-0.026748682970597848,-0.057145495797415014,-0.014126442062698974,-0.032579297754283476,0.07637735316626071,-0.03272615088529618,-0.05613169890143843,-0.026550255290822222,-0.02056595963180874,-0.00437213310006368,-0.016929090979511452,-0.04017495219207445,-0.018684316499412934,-0.04771762641839872,0.0023342890909055338,0.013326411015465356,0.013241056062383724,0.009954620638163292,0.010436247137252433,0.01281592119969067,0.012729186956480228,0.001207477643101608,0.03703216280325575,0.0053371114004716995,0.007691007208076846,0.013193396365512923,0.002864200190998165,0.012643802775627254,0.01415290243610885,0.013551137312941152,0.012776801782105043,0.011795774772033096,0.01272694100337314,0.001081975112154242,0.026698949467746053,0.006460908372705889,0.007876642483867213,0.012877753232471529,0.0017937710211701763,0.019575877113328977,0.015794605688699503,0.009736587945537334,0.008589989219986327,0.01136949327256942,0.005596438904464041,-0.0002444149463042278,0.0034907556521770466,-0.00683263379244492,0.0018434693927933399,0.00481876230371836
2004-05-06,-0.017377976159370756,-0.09996473100773817,-0.0576497108288927,0.0017805666321535352,-0.00248275509268836,-0.06115829556238783,-0.04632383709205634,-0.006359784241383504,-0.2808002337692541,-0.04171152785621146,-0.02288559508229948,-0.04290307325703968,-0.01610121096869821,-0.044545005809179083,0.10145293587649096,-0.028355976858065568,-0.04187084827686127,-0.029368989909477006,-0.01812597156387763,-0.005102264199413065,-0.029735275550826445,-0.045927338995390476,-0.014334339619467062,-0.03791681688259185,0.0021863104628780444,0.013216541216978904,0.01379706179479087,0.010612308695541245,0.01146256511529435,0.012682561057661532,0.012650241454177728,0.0011580946405336547,0.036973019990103634,0.005068451962252582,0.007719449142680423,0.013183001294569955,0.0028648369392886364,0.012497321852355038,0.014140458858315821,0.013627655752130836,0.013059804992347906,0.011767449261612503,0.012738372938258823,0.0010810881391245454,0.02655310971565364,0.006448572088868308,0.007875413530491796,0.012880981881555833,-0.0012937763737908003,0.0024536810739308468,0.013605519300092572,0.015714532038705986,0.021439017398394045,0.005109862113408692,0.004417240543004963,-0.0003665011741181834,0.011098212733502644,-0.0027770040383559014,0.0017685502053459423,0.004437110110151021
2004-05-07,-0.018025197781345037,-0.11711644718143188,-0.08025592681597526,-0.02600400004543213,-0.035823585967706295,-0.08419485073736221,-0.06846959687842669,-0.0068471539763569345,-0.32432449421445386,-0.04206074144644856,-0.0229631692234894,-0.04409811030618482,-0.017049511780421245,-0.06441547736332387,0.06137455693067162,-0.058208505838202695,-0.07754312011575915,-0.04211219244884834,-0.044738465376085945,-0.004014496764852438,-0.07020034778601714,-0.04299831016782352,-0.026084469343145567,-0.05318327851715332,0.0022153866980838825,0.013669230186303978,0.015183800780242068,0.011167965041482788,0.013246728616932619,0.012545530402486469,0.012710685406161914,0.0011507935544734637,0.03757532704333444,0.0050698766651414325,0.007722377652259418,0.013212560325114517,0.0028779178084878836,0.012761349178292143,0.014749790497232074,0.013738156224433607,0.013575468609896644,0.011890864190230116,0.01276561556048254,0.0010688564951760997,0.027206946695612164,0.0064224572212535185,0.007888327853451551,0.012892679870651343,-0.0030872668128663072,-0.02074410656693071,-0.031639664526895594,-0.018635860630252243,-0.030189593256648384,-0.01372647173427588,-0.01460029937344376,-0.0002452675078845612,-0.046690747046953196,-0.0026618507203658437,-0.006722993469222671,-0.008974998925362243
2004-05-10,-0.027103036545787162,-0.14044394879000144,-0.10540108458224529,-0.05930614048553884,-0.056947754560811914,-0.10130487067406713,-0.08803786500475397,-0.011001969527290267,-0.3516325918644738,-0.052270845732580784,-0.035627658769589954,-0.0531410018492362,-0.029438363550666313,-0.10242009311895195,0.02539544517379133,-0.10862892279650416,-0.12827828893129056,-0.07543167204907253,-0.0793143108128661,-0.00974566110167574,-0.1363508008271569,-0.06356252905487636,-0.05047737412410869,-0.06908888038962169,0.00275793951168178,0.014058268358503863,0.016235903444177663,0.013159557720773736,0.014676294262537349,0.013296596078660718,0.013856234101584017,0.0014274875197618146,0.03791698010818519,0.0056364083881307,0.008218172999448992,0.013201567581713175,0.003013992090227929,0.012867069383199488,0.015255305987432233,0.014106730921456725,0.01381099594921869,0.012187779109946463,0.01322336799828541,0.0011707454737674185,0.027401140317003327,0.006526722356351579,0.007934889332889206,0.012843985589407256,-0.008490900357100983,-0.022495731180145362,-0.029703055571449366,-0.03260515468034131,-0.030833271739753143,-0.023969040703527678,-0.02847176890799763,-0.004154815550933333,-0.039525614613129645,-0.013106944914793028,-0.013725472577435949,-0.0066473822703991825
2004-05-11,-0.028321495908942063,-0.19641188093154516,-0.18972839820428633,-0.08159160891423745,-0.08182791604994011,-0.10283751311703326,-0.10837171787726774,-0.009542377042750627,-0.31433130201801107,-0.0510049689002976,-0.05132832575192359,-0.06661970917967053,-0.031047291077836103,-0.15016822465643165,-0.028514527303647674,-0.12603589046029684,-0.13517359099931114,-0.08502040448623349,-0.0902197985768779,-0.00961870085072114,-0.115929183953274,-0.06168596938752702,-0.05613692899688194,-0.06707323714559443,0.0027466826185490283,0.01635549398555572,0.01963215631210773,0.013401707206566325,0.014730513783875633,0.013267361834387146,0.014059708600562146,0.0014421598133546648,0.03933396900863026,0.005631828373843043,0.008269840550333656,0.013024712000414284,0.0030158301134526255,0.014199740425188552,0.017292555145250157,0.014247160916372922,0.013902717910674878,0.012119914251302231,0.01337438466719345,0.001171825959093459,0.027674791199101507,0.006515842099121678,0.00801692965128812,0.012827117826566812,-0.0015117189948588017,-0.048264636941286354,-0.06326534193125766,-0.017406967663792683,-0.01651827157418262,-0.0010563094828838215,-0.01773095393817614,0.000490230457754981,0.02988008770254158,-0.0023362635963293243,-0.010539689241213068,-0.006464251771863827
2004-05-12,-0.024038578667799904,-0.15506454693505733,-0.15019770005841016,-0.05766570134829474,-0.052540166525823495,-0.07535519795971335,-0.0633003364950655,-0.008084316487308452,-0.28410032726961154,-0.03559779136950003,-0.029904121125109207,-0.03346727575241548,-0.03299000813481645,-0.12116898994837688,-0.015162630315888825,-0.10514746631952787,-0.11089704861091221,-0.08050258045479941,-0.058160899491334184,-0.010946878925601533,-0.15222948722517005,-0.06135665844117166,-0.043006357460694145,-0.038092685185952435,0.0028820325856353654,0.01857369185160265,0.02060730444619405,0.013419326622325362,0.01481872110504165,0.011766599225979214,0.014646160503602568,0.001433347261703608,0.037588282053408,0.0054891210633293535,0.008129729181776143,0.013507406385535338,0.0029715337342439505,0.014791434375210997,0.01747979730441067,0.014250924577186738,0.013963035447342023,0.012090941382699298,0.013655789639165701,0.0011532612030546595,0.02815217588639998,0.006520483839682203,0.008070144773839192,0.012984308278827995,0.002522319193350775,0.02968859407391422,0.02069720040324574,0.00866915963429582,0.012130123764983347,-0.0037007505727189027,0.02179223431166366,0.00012325644371413702,-0.042043103063347353,0.004559957174885998,0.007662407178693709,0.017743926344357064
2004-05-13,-0.02250715466739428,-0.1399932961443079,-0.11804194587470762,-0.052297377980059845,-0.056813747415707994,-0.05633813842172919,-0.05261657110230877,-0.006136676607193747,-0.2167116184318072,-0.04139938794360498,-0.0271091430559105,-0.040320017723688095,-0.03198266338436473,-0.140934184667579,-0.017955462660948274,-0.11669155527586395,-0.14361423188146893,-0.09306827271062601,-0.06813768605450965,-0.009855231871309544,-0.17470821119131907,-0.06730069103714464,-0.051092969161413815,-0.057945400790223256,0.0028536159461840034,0.018580828490970674,0.02097379301889998,0.013452127792958674,0.014884579485693264,0.011343055492636733,0.014842680028984402,0.0014065104993329165,0.03628651979357352,0.005588373463762168,0.008160404251672297,0.013499238810006926,0.002963644483227736,0.014508034521697806,0.017437645938882595,0.014125214984811174,0.01359029641809623,0.01193035872639737,0.013485856108843649,0.0011512392248485537,0.02785858189627211,0.0065602551893378085,0.0079590178987772,0.012834133574612707,-0.0014090064076829334,0.0003263190571192176,0.013874049732233162,0.0014948722657255331,-0.009219217999710039,0.0013266118548607153,0.007596989950344524,0.000246553091781454,0.007617028327275399,-0.006626084814917443,0.0016706177430034774,-0.004965263502111017
2004-05-14,-0.021234336410267396,-0.13429972574536397,-0.12407500358158174,-0.06645688682826678,-0.056547003468718104,-0.05797483148119997,-0.05859437522521893,-0.007237157199342925,-0.2179609825861084,-0.03932639886059741,-0.028468565298183313,-0.02773767449603315,-0.031409049641539344,-0.12992459121098654,-0.02770935458156709,-0.12686708044881878,-0.12321130595909713,-0.0910632710648841,-0.07452554800813749,-0.010467406092418141,-0.15372438830934687,-0.0724965148958785,-0.047390049011493574,-0.05695871662315721,0.0028596193266576093,0.01860342483920323,0.021138624897859476,0.013658695167974171,0.014891513313628998,0.01136743022136651,0.015010210121920789,0.0013902349893748554,0.036249042381553666,0.005532512912459499,0.008148967060290857,0.01335163657872586,0.002963776771579554,0.014432514905028013,0.017576857797377745,0.01420664607219345,0.013505412856176627,0.011912236400650157,0.013560589001289567,0.0011513852350421925,0.02787675844157181,0.006561136481258506,0.007944839816543469,0.012836819605608073,-0.00020113096542018205,-0.0026085783727085587,-0.019999889268074722,-0.013805945436278222,0.0046524418498385955,-0.00688925846731403,-0.01371723572736705,-0.0004916438539542822,0.009179200734789283,-0.0038285435666330914,-0.0007656093870251901,0.0015973720064050845
2004-05-17,-0.02379014512398747,-0.16805106735691777,-0.1512590260506752,-0.07438420588480399,-0.060093095128472496,-0.060402682389721574,-0.07008939007496873,-0.006980586972056169,-0.20710182688346945,-0.03494261078767513,-0.03425492725036727,-0.03278439739228045,-0.03227422978212169,-0.14754409230185184,-0.037531842662071546,-0.12417147160345277,-0.12901957289872812,-0.07912989493786382,-0.0607415012373409,-0.009355686761725268,-0.12712116503837245,-0.06533815967030643,-0.04393245882034258,-0.054073015677911895,0.002734351299074473,0.018785274122776405,0.02069319288913307,0.013333732951662047,0.014844274515170093,0.01125396813063874,0.014803373489529377,0.0014078185089402328,0.03664934145490997,0.005850649631901003,0.008006211584646213,0.013512393933466317,0.002958009708845253,0.014744207554079286,0.01765726566421306,0.014218768924169083,0.013475638445959245,0.01193465197717343,0.013393597581653715,0.0011709213508978946,0.0280279158298185,0.006666662039946265,0.00793271374701946,0.012788402832971323,0.00020117142722364534,-0.02634818758547275,-0.013963607096403208,0.0030269921246921516,-0.0009258947390392569,0.005869829985817532,-0.0038682930718328956,0.0015945512028501252,0.020331785802396585,0.008183020543713226,-0.0006749026612674625,-0.012165769746591448
2004-05-18,-0.017472303330263395,-0.20976892495813482,-0.15969542972433792,-0.08077948222409981,-0.06590024087127822,-0.052773891641296866,-0.08701054282778142,-0.004418007983176597,-0.22546958620706692,-0.023957906430803755,-0.04590815622850819,-0.06388813936589788,-0.02413504777700004,-0.1763426054393945,-0.05224146222644388,-0.11160096333389691,-0.11606420931137884,-0.042483982808391496,-0.06853782622672411,-0.006921990578910409,-0.11760240529070087,-0.0495462593870184,-0.05194742051899803,-0.06650603200249283,0.0030682284128819137,0.01988866565510257,0.02099465827603138,0.01343088823448254,0.014719108966946424,0.011453644198103456,0.014630048357403103,0.00144105458669607,0.036365099856308584,0.006310424225328343,0.008214635819743908,0.013054287134588956,0.0030244666089932117,0.015484510339619187,0.017910187939415182,0.01398823964384872,0.013403171122897779,0.011365345673754704,0.013438397453660914,0.001180259723433621,0.027958847433484767,0.006743183503249792,0.008031091350406276,0.012903726784800383,0.005040508191931803,-0.040021819462177866,-0.026143913276877706,-0.010939437772046423,0.0,0.006631299734747964,-0.009523923411637436,0.0013473424807977086,-0.009264109682711186,0.008855458829858387,-0.010586817653437941,-0.014251492316899594
2004-05-19,-0.013728604022689495,-0.17129306304064273,-0.13742321997557772,-0.06151640078791032,-0.06057802550711466,-0.055284468484785076,-0.05360056086584564,-0.00308599083804062,-0.18780750906325838,-0.018734577737379188,-0.023534453795792665,-0.026329818311297104,-0.026353706481688,-0.1378831307754218,-0.030586132622837492,-0.10846517290525648,-0.12017737395693706,-0.056007270499377926,-0.04218308267195403,-0.008867142716601828,-0.11013529787089615,-0.059632028821248406,-0.04240368624630997,-0.04139219979637532,0.0030300535198218457,0.02183185856555399,0.022307925907887886,0.013259164078548663,0.014681537610817044,0.01152028111427098,0.014400623085000895,0.0013683792784711828,0.03594750773656974,0.006068527549842525,0.007827943645840739,0.012467032008356098,0.0029991063195284502,0.016027201995681306,0.018271873885190727,0.014003732337310377,0.013395092571519383,0.011408970494478273,0.01340648803019039,0.0011767245972040402,0.027954530181856313,0.006690989485841286,0.008087913334067416,0.012939139573678511,0.0005010711975854676,0.029728470338355573,0.02796459485453684,0.003813778194802442,-0.0024725674875359926,-0.009749702785326053,0.011295862854461491,-0.0009777862314324093,0.0008820814058922988,-0.0039018030415232108,0.0068167279908324385,0.012732767576059123
2004-05-20,-0.013066659742570375,-0.13624450460497706,-0.12103148118238127,-0.035510096607212716,-0.038331938062958204,-0.019041601441121436,-0.07703657737500813,-0.003698368425540277,-0.03259641367191779,-0.026942654840137803,-0.0314211518629135,-0.036958166433801676,-0.027186565838036025,-0.10495063422308437,0.0048474413477683775,-0.08566854241758037,-0.1045828743031908,-0.05089868659067509,-0.04920388634846784,-0.00947854042997609,-0.08694406945850142,-0.06475676016096221,-0.04331284857995521,-0.04103944027352602,0.0030143142122168445,0.023288277561692904,0.02315073815255222,0.01446566278393853,0.014928439375620935,0.011947783288090099,0.013709438017049694,0.0013687454149002127,0.02873460916973804,0.005928699988988605,0.00768112351876544,0.012190818506142957,0.003003065175861344,0.016480679541169444,0.01848223628481514,0.014358374934178016,0.01350999402502645,0.011538990600172543,0.013431638285569541,0.001177013103063767,0.02842286798675664,0.006687164630812015,0.008090590761298599,0.012939001845418711,-0.00170424272419889,0.02764773728645631,0.023939261973098036,0.022796630487676106,0.01177228982074463,0.018893045061584957,-0.007108113717787079,-0.000491344605063726,0.04353961282973562,-0.0033043868360425055,-0.002574404299240607,-0.000808607631292424
