Date,AGG,EEM,EWJ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^IBEX,^IRX,^NDX,^RMZ
2004-06-25,50.26161575317383,11.487834930419922,29.727684020996094,402.8999938964844,43.79423904418945,54.172576904296875,6.125,40.88766098022461,1134.4300537109375,8120.49169921875,1.2719999551773071,1498.3800048828125,618.7899780273438
2004-06-28,50.096134185791016,11.38988208770752,29.89739227294922,401.0,43.704097747802734,54.04643630981445,5.896999835968018,40.469600677490234,1133.3499755859375,8184.3916015625,1.281999945640564,1493.0699462890625,621.5800170898438
2004-06-29,50.00593185424805,11.477030754089355,29.89739227294922,392.5,44.068424224853516,54.09952926635742,5.853000164031982,40.72535705566406,1136.199951171875,8131.19189453125,1.3519999980926514,1505.6500244140625,607.8099975585938
2004-06-30,50.4019660949707,11.641244888305664,30.038820266723633,392.6000061035156,44.31631851196289,54.245635986328125,5.776000022888184,41.14341354370117,1140.8399658203125,8078.29150390625,1.3029999732971191,1516.6400146484375,615.6500244140625
2004-07-01,50.46584701538086,11.49575424194336,29.50139617919922,396.0,43.5087890625,54.25690841674805,5.934999942779541,41.22045135498047,1128.93994140625,8085.29150390625,1.1970000267028809,1489.5699462890625,616.6699829101562
2004-07-02,50.787696838378906,11.495038032531738,29.331689834594727,398.29998779296875,43.644004821777344,54.40324020385742,5.998000144958496,41.65498733520508,1125.3800048828125,8034.591796875,1.2630000114440918,1481.18994140625,629.1900024414062
2004-07-05,50.787696838378906,11.495038032531738,29.331689834594727,398.29998779296875,43.644004821777344,54.40324020385742,5.998000144958496,41.65498733520508,1125.3800048828125,8060.29150390625,1.2630000114440918,1481.18994140625,629.1900024414062
2004-07-06,50.752498626708984,11.371875762939453,28.3699893951416,392.6000061035156,42.86277770996094,54.389923095703125,5.964000225067139,41.585880279541016,1116.2099609375,8022.79150390625,1.253999948501587,1445.7099609375,626.5599975585938
2004-07-07,50.72230911254883,11.520244598388672,28.624557495117188,402.29998779296875,42.81019592285156,54.396575927734375,6.110000133514404,41.600704193115234,1118.3299560546875,8063.79150390625,1.2680000066757202,1452.489990234375,633.47998046875
2004-07-08,50.777618408203125,11.356030464172363,28.14371109008789,407.79998779296875,42.03271484375,54.41653823852539,6.420000076293945,41.625396728515625,1109.1099853515625,8084.99169921875,1.2510000467300415,1431.1300048828125,623.5399780273438
2004-07-09,50.62674331665039,11.416528701782227,28.850847244262695,407.5,42.31065368652344,54.41653823852539,6.460999965667725,41.66984176635742,1112.81005859375,8047.49169921875,1.246999979019165,1440.0,623.9199829101562
2004-07-12,50.777618408203125,11.386998176574707,28.879125595092773,408.1000061035156,42.066505432128906,54.436458587646484,6.5279998779296875,41.72909927368164,1114.3499755859375,8053.591796875,1.2619999647140503,1432.1099853515625,629.52001953125
2004-07-13,50.72230911254883,11.438858032226562,29.473115921020508,402.0,42.12286376953125,54.396575927734375,6.377999782562256,41.605621337890625,1115.1400146484375,8076.49169921875,1.315000057220459,1428.6800537109375,623.760009765625
2004-07-14,50.752498626708984,11.329381942749023,28.765989303588867,405.3999938964844,41.87872314453125,54.37660217285156,6.5980000495910645,41.620445251464844,1111.469970703125,8029.591796875,1.3170000314712524,1416.050048828125,627.8900146484375
2004-07-15,50.65693664550781,11.270322799682617,28.45485496520996,404.20001220703125,41.97261428833008,54.37660217285156,6.6519999504089355,41.66490936279297,1106.68994140625,7983.091796875,1.3170000314712524,1415.9200439453125,633.6099853515625
2004-07-16,50.99386215209961,11.394204139709473,28.624557495117188,406.6000061035156,41.50312805175781,54.4830436706543,6.711999893188477,42.217987060546875,1101.3900146484375,8010.8916015625,1.312000036239624,1392.1700439453125,632.2999877929688
2004-07-19,50.9184684753418,11.376917839050293,28.737693786621094,405.6000061035156,41.45055389404297,54.45641326904297,6.586999893188477,42.247650146484375,1100.9000244140625,7981.3916015625,1.3020000457763672,1396.77001953125,637.5399780273438
2004-07-20,50.78263473510742,11.42517375946045,28.794273376464844,401.8999938964844,42.27307891845703,54.3567008972168,6.598999977111816,41.86738204956055,1108.6700439453125,7989.99169921875,1.3320000171661377,1421.0699462890625,639.010009765625
2004-07-21,50.6619987487793,11.293368339538574,28.058849334716797,397.1000061035156,40.94724655151367,54.34340286254883,6.396999835968018,41.75380325317383,1093.8800048828125,8031.3916015625,1.3220000267028809,1386.5699462890625,632.6099853515625
2004-07-22,50.77261734008789,11.293368339538574,28.3699893951416,395.20001220703125,41.01485824584961,54.3567008972168,6.418000221252441,41.813045501708984,1096.8399658203125,7925.1923828125,1.3339999914169312,1408.510009765625,618.1699829101562
2004-07-23,50.888275146484375,11.098904609680176,27.69114112854004,390.5,40.428924560546875,54.3567008972168,6.334000110626221,41.9513053894043,1086.199951171875,7848.7919921875,1.3380000591278076,1375.47998046875,613.0399780273438
2004-07-26,50.651920318603516,10.995909690856934,27.83256721496582,390.29998779296875,39.89934539794922,54.3167610168457,6.234000205993652,41.75380325317383,1084.0699462890625,7740.89208984375,1.3919999599456787,1368.4000244140625,608.0700073242188
2004-07-27,50.536224365234375,11.205496788024902,27.804292678833008,387.0,40.64300537109375,54.270206451416016,6.236999988555908,41.190826416015625,1094.8299560546875,7842.2919921875,1.437000036239624,1391.5,609.2999877929688
2004-07-28,50.611671447753906,11.201896667480469,27.606300354003906,389.0,40.60921096801758,54.303436279296875,6.36299991607666,41.19575500488281,1095.4200439453125,7809.09228515625,1.4199999570846558,1383.75,614.3599853515625
2004-07-29,50.49604797363281,11.271759986877441,27.521438598632812,387.0,41.08997344970703,54.3167610168457,6.34499979019165,41.28960418701172,1100.4300537109375,7872.7919921875,1.4119999408721924,1398.550048828125,614.010009765625
2004-07-30,50.868133544921875,11.217743873596191,27.83256721496582,391.0,41.315338134765625,54.396575927734375,6.550000190734863,41.773529052734375,1101.719970703125,7919.2919921875,1.4119999408721924,1400.3900146484375,618.8900146484375
2004-08-02,50.8540153503418,11.1615629196167,28.00227928161621,391.70001220703125,41.16507339477539,54.43859100341797,6.610000133514404,41.828094482421875,1106.6199951171875,7868.9921875,1.4320000410079956,1406.3299560546875,629.0900268554688
2004-08-03,50.924686431884766,11.174530029296875,27.776004791259766,394.0,40.57540512084961,54.4518928527832,6.675000190734863,41.99663543701172,1099.68994140625,7894.1923828125,1.4570000171661377,1379.1400146484375,630.72998046875
2004-08-04,51.035621643066406,11.185331344604492,27.521438598632812,392.20001220703125,40.54161071777344,54.44522476196289,6.7270002365112305,42.01646041870117,1098.6300048828125,7812.2919921875,1.4520000219345093,1379.2099609375,636.8699951171875
2004-08-05,51.070953369140625,11.113306045532227,26.87087631225586,392.29998779296875,39.79417037963867,54.4785041809082,6.739999771118164,42.13548278808594,1080.699951171875,7836.4921875,1.444000005722046,1353.43994140625,625.77001953125
2004-08-06,51.39887237548828,11.03264331817627,26.729454040527344,399.79998779296875,38.96034240722656,54.671722412109375,6.767000198364258,42.84441375732422,1063.969970703125,7680.9921875,1.406000018119812,1315.300048828125,624.010009765625
2004-08-09,51.43418884277344,11.124829292297363,26.984018325805664,400.70001220703125,38.83639144897461,54.66511535644531,6.729000091552734,42.69568634033203,1065.219970703125,7633.59228515625,1.444000005722046,1318.8299560546875,624.8499755859375
2004-08-10,51.29795455932617,11.25015640258789,27.210304260253906,400.0,39.44487762451172,54.531822204589844,6.714000225067139,42.541988372802734,1079.0400390625,7654.6923828125,1.472000002861023,1346.7099609375,627.52001953125
2004-08-11,51.33332443237305,11.145718574523926,27.43658447265625,395.5,39.39228820800781,54.618473052978516,6.519000053405762,42.72541046142578,1075.7900390625,7607.6923828125,1.4149999618530273,1324.6500244140625,626.8599853515625
2004-08-12,51.43923568725586,11.021120071411133,27.012313842773438,394.29998779296875,38.825130462646484,54.631778717041016,6.548999786376953,42.81464767456055,1063.22998046875,7624.1923828125,1.4079999923706055,1304.4300537109375,620.27001953125
2004-08-13,51.5401496887207,11.038403511047363,26.701162338256836,398.8999938964844,38.817630767822266,54.685020446777344,6.617000102996826,42.95348358154297,1064.800048828125,7578.2919921875,1.4010000228881836,1307.8199462890625,620.4400024414062
2004-08-16,51.47963333129883,11.188932418823242,26.984018325805664,402.8999938964844,39.482418060302734,54.671722412109375,6.730000019073486,42.80474090576172,1079.3399658203125,7578.2919921875,1.4270000457763672,1326.8399658203125,629.72998046875
2004-08-17,51.630943298339844,11.263839721679688,26.955730438232422,404.3999938964844,39.730316162109375,54.72502136230469,6.7230000495910645,43.04768371582031,1081.7099609375,7670.6923828125,1.4539999961853027,1335.719970703125,635.9400024414062
2004-08-18,51.46444320678711,11.397083282470703,27.351728439331055,404.29998779296875,40.579158782958984,54.71172332763672,6.829999923706055,42.83945846557617,1095.1700439453125,7709.09228515625,1.4470000267028809,1363.72998046875,644.3900146484375
2004-08-19,51.63601303100586,11.409326553344727,27.380014419555664,407.1000061035156,40.23362731933594,54.745018005371094,6.815000057220459,42.94357681274414,1091.22998046875,7734.4921875,1.4420000314712524,1353.239990234375,633.219970703125
2004-08-20,51.48466110229492,11.466227531433105,27.917434692382812,413.20001220703125,40.94724655151367,54.71172332763672,6.866000175476074,42.90389633178711,1098.3499755859375,7707.09228515625,1.4539999961853027,1366.72998046875,652.280029296875
2004-08-23,51.499794006347656,11.528164863586426,27.549720764160156,410.5,40.79700469970703,54.66511535644531,6.741000175476074,42.6560173034668,1095.6800537109375,7788.89208984375,1.4769999980926514,1370.9000244140625,651.5800170898438
2004-08-24,51.50485610961914,11.495038032531738,27.974002838134766,403.0,40.90968704223633,54.691749572753906,6.573999881744385,42.68083190917969,1096.18994140625,7792.6923828125,1.5169999599456787,1369.780029296875,660.739990234375
2004-08-25,51.509864807128906,11.63188362121582,28.20028305053711,407.8999938964844,41.14254379272461,54.671722412109375,6.610000133514404,42.829559326171875,1104.9599609375,7784.09228515625,1.5119999647140503,1389.1700439453125,656.530029296875
2004-08-26,51.60573196411133,11.647727966308594,28.087141036987305,407.3999938964844,40.902164459228516,54.72502136230469,6.675000190734863,43.072509765625,1105.0899658203125,7838.1923828125,1.5160000324249268,1383.97998046875,659.4299926757812
2004-08-27,51.641048431396484,11.626121520996094,28.1719970703125,403.29998779296875,41.22517776489258,54.70503616333008,6.5879998207092285,43.04270553588867,1107.77001953125,7882.2919921875,1.5219999551773071,1388.56005859375,660.1300048828125
2004-08-30,51.69152069091797,11.563453674316406,28.030567169189453,407.79998779296875,40.75568771362305,54.71836471557617,6.704999923706055,43.245967864990234,1099.1500244140625,7881.6923828125,1.5420000553131104,1367.93994140625,663.5700073242188
2004-08-31,51.69152069091797,11.61387825012207,28.228574752807617,410.3999938964844,40.69182586669922,54.79833984375,6.770999908447266,43.51369094848633,1104.239990234375,7869.4921875,1.5679999589920044,1368.6800537109375,668.6099853515625
2004-09-01,51.87773513793945,11.709667205810547,28.1719970703125,408.79998779296875,41.40923309326172,54.812992095947266,6.793000221252441,43.55848693847656,1105.9100341796875,7938.89208984375,1.5470000505447388,1377.9599609375,666.72998046875
2004-09-02,51.67026138305664,11.85515308380127,28.398277282714844,406.0,42.13786315917969,54.72627639770508,6.76800012588501,43.13041687011719,1118.31005859375,7983.8916015625,1.562999963760376,1398.3399658203125,670.739990234375
2004-09-03,51.64493942260742,11.729111671447754,27.606300354003906,400.5,41.672122955322266,54.652854919433594,6.552999973297119,43.13541030883789,1113.6300048828125,8061.091796875,1.6119999885559082,1371.8199462890625,674.4400024414062
2004-09-06,51.64493942260742,11.729111671447754,27.606300354003906,400.5,41.672122955322266,54.652854919433594,6.552999973297119,43.13541030883789,1113.6300048828125,8107.591796875,1.6119999885559082,1371.8199462890625,674.4400024414062
2004-09-07,51.639896392822266,11.819148063659668,28.652847290039062,397.3999938964844,42.197959899902344,54.652854919433594,6.198999881744385,43.090633392333984,1121.300048828125,8112.091796875,1.597000002861023,1381.8399658203125,680.8599853515625
2004-09-08,51.796749114990234,11.811943054199219,28.398277282714844,399.3999938964844,41.97261428833008,54.73291015625,6.177999973297119,43.45396041870117,1116.27001953125,8096.3916015625,1.6119999885559082,1376.77001953125,679.75
2004-09-09,51.746150970458984,11.847956657409668,28.087141036987305,398.5,42.32190704345703,54.73959732055664,6.1539998054504395,43.28973388671875,1118.3800048828125,8039.091796875,1.6080000400543213,1391.530029296875,667.9600219726562
2004-09-10,51.857505798339844,11.960314750671387,28.058849334716797,401.8999938964844,42.71255111694336,54.75297927856445,6.132999897003174,43.354400634765625,1123.9200439453125,8055.8916015625,1.6230000257492065,1413.0,669.27001953125
2004-09-13,51.90806198120117,12.069790840148926,28.14371109008789,404.1000061035156,42.9416389465332,54.75960922241211,6.183000087738037,43.54358673095703,1125.8199462890625,8120.091796875,1.6160000562667847,1427.3399658203125,663.4400024414062
2004-09-14,51.96377944946289,12.065467834472656,28.398277282714844,405.70001220703125,42.85526657104492,54.772911071777344,6.198999881744385,43.5883674621582,1128.3299560546875,8091.79150390625,1.6230000257492065,1434.3699951171875,654.3599853515625
2004-09-15,51.933414459228516,12.01216983795166,27.74772071838379,405.0,42.59608459472656,54.73959732055664,6.270999908447266,43.48884582519531,1120.3699951171875,8060.69189453125,1.6319999694824219,1415.300048828125,658.3800048828125
2004-09-16,52.09031295776367,12.162698745727539,27.86086082458496,404.70001220703125,43.0543098449707,54.83298873901367,6.289000034332275,43.9815788269043,1123.5,8078.79150390625,1.6319999694824219,1417.969970703125,670.5700073242188
2004-09-17,51.872684478759766,12.2440824508667,27.74772071838379,405.79998779296875,42.979209899902344,54.76630783081055,6.258999824523926,43.762550354003906,1128.550048828125,8085.29150390625,1.6679999828338623,1426.300048828125,668.1199951171875
2004-09-20,52.095340728759766,12.256330490112305,27.69114112854004,405.29998779296875,42.78765106201172,54.853057861328125,6.251999855041504,44.051246643066406,1122.199951171875,8053.49169921875,1.6629999876022339,1424.719970703125,661.1099853515625
